id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1491386025855225857,momma Thorne🇺🇸 😷,"Pittsburgh, PA","🏳️‍🌈🇮🇪progressive, mask wearing, no DMs 🌊🌊 #DemocratsDeliver “Until we are all free, we are none of us free.“ ,Anti-GQP",2012-06-24 16:55:41,2537,2941,113400,False,2022-02-09 12:18:31,"This is how a conspiracy is born!  Fascinating. #birdsarentreal 
https://t.co/VrXKaUBGJN",['birdsarentreal'],Twitter for iPhone,1,0,False
1494729063637921795,Jay's World,Up above,"8k Jays on the #blockchain | Coming in April | 25 GENESIS JAYS OUT NOW!

Created by @Dharma_deVo | Investing in #IndependentArtists | DM for Collab",2022-01-31 03:32:45,76,246,755,False,2022-02-18 17:42:34,"It's #inevitable.

Have you joined Jay's World yet?

Coming in April.

@JaysWorldNFT

#birdsarentreal #kanyememe… https://t.co/WE6Zt0oWme","['inevitable', 'birdsarentreal', 'kanyememe']",Twitter Web App,0,1,False
1494729009804025859,BryanCranston.eth 🅿️,"Indianapolis, IN","Early Crypto Investor 📈 | #USMC | #Musician | #Photographer | 1K+ on @YouTube

Artist @JaysWorldNFT and more | @FishyFamNFT | @CoolCatsNFT | DM for Request",2012-10-18 18:41:56,368,771,1238,False,2022-02-18 17:42:21,"It's #inevitable.

Have you joined Jay's World yet?

Coming in April.

@JaysWorldNFT

#birdsarentreal #kanyememe… https://t.co/sTuh0RVIzh","['inevitable', 'birdsarentreal', 'kanyememe']",Twitter Web App,0,2,False
1493409619418431489,the anti-trumplickan,,I would like to take this opportunity to discourage any misconceptions with regard to Lauren Bobert‘s wildly unusual relationship with horses.,2020-12-13 15:17:09,358,543,59365,False,2022-02-15 02:19:34,"@mikepompeo Yeah, and buy horses! 

#birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1493402185631080448,Michael Cooper,,more fun here than there,2021-09-21 19:00:14,60,62,198,False,2022-02-15 01:50:01,@sophielui Has anyone told them yet that birds aren't real?   #birdsarentreal,['birdsarentreal'],Twitter Web App,0,1,False
1493401104314290178,Adam Deem,"Redding, CA","Just an average guy living near Redding, CA. Husband, father, dog dad and bear rescuer.",2009-05-11 16:44:16,41,122,9,False,2022-02-15 01:45:43,@char_not_4_sure Since #birdsarentreal is this just interagency rivalry?,['birdsarentreal'],Twitter for iPhone,0,0,False
1493396479305674752,Michael Merchant,"Orange County, California","catholic, bull-moose, proud supporter of @birdsarentreal",2022-02-10 01:59:54,4,8,37,False,2022-02-15 01:27:21,"@marktakesphoto no way a bird could pick up a fish that big, has to be a robot, further proof that #birdsarentreal!",['birdsarentreal'],Twitter for iPhone,0,1,False
1493372963709669382,Danielle Parish,"Boston, MA","Red Sox, Warriors and MSU fan. Music lover. Bay Mills Ojibwe woman. Insta: dlp313 Tweets are my own.",2011-06-21 18:25:19,1524,1551,27834,False,2022-02-14 23:53:54,"@ManMadeMoon #birdsarentreal. Kidding, but he does look unsure of you.",['birdsarentreal'],Twitter for iPhone,0,0,False
1493364083776790530,Brent Bigelow,"Youngstown, OH",✌🏻,2021-01-09 23:12:45,112,412,5455,False,2022-02-14 23:18:37,birds are controlled by the bourgeoisie #BirdsArentReal,['BirdsArentReal'],Twitter for iPhone,0,1,False
1493345816441929731,House of Paws shelter Saima'a Rescue,,proud To be a animal Rescuer,2020-03-01 11:19:30,585,919,4675,False,2022-02-14 22:06:02,"His surgery is done I get nothing for this poor bird surgery. A friend informed me its from hawk family.
Can't we g… https://t.co/9DsmLN2jMj",,Twitter for Android,3,5,False
1493343339147628548,Rocky,,"Crypto Schnauzer, Microweight Champion of the World, PSS Maximalist, Bird Truther",2010-09-16 00:20:43,202,201,3282,False,2022-02-14 21:56:11,Massive drone failure #birdsarentreal https://t.co/Poa9PMBFAy,['birdsarentreal'],Twitter for iPhone,0,1,False
1493338152051920907,Steven Kempton,"Auckland, New Zealand","Professional, Basketball Player and Coach ... (not in that order)",2007-04-14 01:57:34,776,973,2552,False,2022-02-14 21:35:34,@Te_Taipo Have #birdsarentreal turned up yet?,['birdsarentreal'],Twitter Web App,0,2,False
1493316594369400833,Reeves | Ghostwriter,Books 👉,Modern Dad | Making The World Beautiful by Making Families Beautiful | Twitter GhostWriter | Helping Entrepreneurs Get Clients and Grow Their Audience,2009-12-23 11:24:29,11913,407,163691,False,2022-02-14 20:09:55,@DentesLeo That’s because birds aren’t real. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,5,False
1493309494192922624,Saul Cortes,"Aguascalientes, México","Diseñador UX, fotógrafo, geek, Dungeon Master novato, filosofo, y lo que caiga. Pro-choice, lactose intolerant, forever silver ranking in OW.",2008-08-26 00:55:20,68,219,11450,False,2022-02-14 19:41:42,@nowthisnews Their new firmware update crashed #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1493290114511998983,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / 🦆🦅🦉🐥🐔🐧🐦🐤🐌🦋🐝🦞🦀🐳🐬🐟🐠🐡🐋🦈🦭🐊🐅🦍🦧🦣🐅🦓🐆🐋🦈,2013-03-27 03:03:28,4314,4073,6907,False,2022-02-14 18:24:41,"The Blue Heron pausing to consider his current direction albeit briefly, and soon resumed the hunt.  #blueheron… https://t.co/s7mQdjYNUp",['blueheron'],Twitter Web App,2,13,False
1493269844489392128,julian stains,usa,"Best mystery top Site
https://t.co/BfXw5ekxBA",2020-09-06 12:04:14,12,0,0,False,2022-02-14 17:04:09,"New post (Wake Up, Sheeple! #shorts #conspiracy #birdsarentreal) has been published on Mystery Top -… https://t.co/QY6IPLPxMK","['shorts', 'conspiracy', 'birdsarentreal']",mysterytop,0,0,False
1493264121030193155,maria,,I’m cooler on Instagram ➡️ You should listen to my podcast too. ✌🏽@mymaria777 on all major platforms (banned on Spotify).,2018-03-18 22:13:24,6980,402,3187,False,2022-02-14 16:41:24,Happy Valentine’s Day 🖤🖤🖤 #iykyk #birdsarentreal https://t.co/dIspzVMJpv,"['iykyk', 'birdsarentreal']",Twitter for iPhone,1,16,False
1493255039800037378,Tom Harney,Chicago Area,Tweets are not investment advice.,2019-07-29 20:24:41,301,225,10234,False,2022-02-14 16:05:19,"@nypost ""If it flys, it lies.""
#birdsarentreal 

Another Fox successful clickbait.

Man enjoys a legal product. https://t.co/Lv8GSyqA5k",['birdsarentreal'],Twitter Web App,0,0,False
1493253972915806217,Tom Harney,Chicago Area,Tweets are not investment advice.,2019-07-29 20:24:41,301,225,10234,False,2022-02-14 16:01:05,"@IngrahamAngle ""If it flys, it lies.""
#birdsarentreal 

Clickbait successful... win for the pointless provocateur.
#NotNews","['birdsarentreal', 'NotNews']",Twitter Web App,0,0,False
1493252606373908491,Not a Dog,"St Paul, MN",I used to be carried in the arms of cheerleaders,2017-11-29 21:26:04,10,80,969,False,2022-02-14 15:55:39,Remember folks: birdwatching goes both ways. #birdsarentreal,['birdsarentreal'],Twitter for Android,0,2,False
1493245323308896256,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / 🦆🦅🦉🐥🐔🐧🐦🐤🐌🦋🐝🦞🦀🐳🐬🐟🐠🐡🐋🦈🦭🐊🐅🦍🦧🦣🐅🦓🐆🐋🦈,2013-03-27 03:03:28,4314,4073,6907,False,2022-02-14 15:26:42,A Duck and his Posse cruising the main drag.  #ducks #duck #ducksoftwitter #theducksaretakingover #birdsarentreal… https://t.co/A7d58KML3X,"['ducks', 'duck', 'ducksoftwitter', 'theducksaretakingover', 'birdsarentreal']",Twitter Web App,1,15,False
1493241288619134978,Renaud Gagne - Canadian Pat Head,Winnipeg,"I believe in Creation,America,Israel,small gov,the individual,freedom of speech the Constitution and Dec of Independence and i love American history and NASCAR.",2012-02-19 21:01:17,2841,3254,41299,False,2022-02-14 15:10:40,"Founder of the Birds Aren't Real conspiracy, vomiting on live TV https://t.co/FgNHY5l1ZD via @MailOnline This is hi… https://t.co/2p0PYnTQfm",,Twitter Web App,0,0,False
1493240905977020417,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-14 15:09:09,"@NikkiHaley Also, #BirdsArentReal",['BirdsArentReal'],Twitter for Android,0,0,False
1493223235462258693,Evo Pigeons,Everywhere,"Evolved pigeons expressing our awareness through self-generated AI art, seeking answers to our past, purpose, and destiny. Loft manager: David Stephenson",2022-01-29 15:10:10,51,177,295,False,2022-02-14 13:58:56,"Gm. Feeling pretty today? We are, and you should too. #❤️ Tell the one you love how pretty they are. 

#NFTs… https://t.co/SC8DhJQdSl",['NFTs'],Twitter for iPhone,3,11,False
1493221717900152834,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-14 13:52:54,"Bird teams don't win.
Because Birds Aren't Real!
#NFL #BirdsArentReal https://t.co/9DIwmN0J7l","['NFL', 'BirdsArentReal']",Twitter for Android,0,1,False
1493206907905093636,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-14 12:54:03,@GOPChairwoman Birds aren't real! #BirdsArentReal,['BirdsArentReal'],Twitter for Android,0,0,False
1493201270420692993,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-14 12:31:39,@NickAdamsinUSA Also #BirdsArentReal,['BirdsArentReal'],Twitter for Android,0,0,False
1493198790718808069,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-14 12:21:48,@Bakari_Sellers Also #BirdsArentReal,['BirdsArentReal'],Twitter for Android,0,0,False
1493188423892545539,mark gardner,Weymouth/Cambridge,"Attorney who actually likes Family Law, enjoys helping people, trying to do the right thing and raise 3 kids and a dog with his beautiful wife of 30+ year’s",2010-07-29 11:16:15,82,118,1373,False,2022-02-14 11:40:37,#birdsarentreal glitch in the matrix https://t.co/vPfkTgDGiP,['birdsarentreal'],Twitter for iPhone,0,1,False
1493161355041460226,Paul Davies,Slightly off centre,"Global Banking at Bloomberg Opinion. Ex-WSJ and FT. 
Why, why, why, why, why?
Opinions mine",2012-01-13 04:10:09,6586,2840,13287,True,2022-02-14 09:53:03,"@katie_martin_fx Yeah. Or...... it was part of a revolutionary attempt to combat state surveillance, or part of an… https://t.co/3zXmNqWY9C",,TweetDeck,0,3,False
1493063561500889097,KΞVιπ BLλKΞM4N,"Edmonton, Alberta","🏆 Most modest man on the internet 2011 - 2nd place (robbed)🏆 
Extremely Good At Twitter
Big Barbigerous Brit in 'Berta 
(he/him)",2011-11-28 13:03:46,349,967,24028,False,2022-02-14 03:24:27,"This is why you don't issue a firmware update during migration season. When will the CIA learn?

#birdsarentreal https://t.co/Y5Q0CyKu7u",['birdsarentreal'],Twitter Web App,0,1,False
1493023425115439106,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:44:58,@Patrick_Fenelon Furbies are cute… until they take over the skies and spy on your every move. @birdsarentreal #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1493023361529696262,joan o'reilly,bellevue ne,I'm not retired; I knit/crochet/quilt full time!,2009-02-03 18:13:13,1892,270,230078,False,2022-02-14 00:44:43,@iKonBaseball Maybe you’ll be able to control a #birdsarentreal,['birdsarentreal'],Twitter for iPad,0,2,False
1493023117266014208,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:43:44,@bramblingbriar Proof that birds are drones. You’re just seeing a glitch in the matrix #birdsarentreal @birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1493021562471174146,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:37:34,@birdsarentreal There’s nothing superb about owls. #SuperbOwl #birdsarentreal #owlsarentreal,"['SuperbOwl', 'birdsarentreal', 'owlsarentreal']",Twitter for iPhone,0,1,False
1493020594371280898,Chris Davis,Panama,"educator, classical guitarist, drummer, photographer, video documentarian, runner, swimmer, salsa dancer, hacky sack enthusiast, believer, beat boxer wanabe",2011-04-07 18:37:26,2268,3842,7012,False,2022-02-14 00:33:43,"echoes of #dada 
the new age of counter protesting against the absurd by inundating the airwaves with absurdity 

h… https://t.co/Hzp1GNfXQC",['dada'],Twitter Web App,0,1,False
1493017522601402368,CJ He/Him,"Chicago, IL",ARTIST | STREAMER | NASTY MAN,2018-12-14 21:03:36,46,66,318,False,2022-02-14 00:21:30,"LOWKEY SAM AND MAX STREAM TN 

ACTUALLY RN COME JOIN OR SOMETHIN 

https://t.co/I7yOJAi0X5 

#BIRDSARENTREAL… https://t.co/94V92fI79n",['BIRDSARENTREAL'],Twitter for iPhone,1,5,False
1493014323106562053,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:08:48,@rzhongnotes Synthetic meat. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1493014021024456704,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:07:36,@OregonZoo So fake! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1493013881836474370,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:07:02,@deandoesntknow Look closely at the beak. You can see the drone manufacturing errors. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1493013602827186185,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:05:56,@firststartrmh Owls are watching you! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1493013233770405890,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-14 00:04:28,@NatGeo @joelsartore Owls aren’t real #birdsarentreal #owlsarentreal,"['birdsarentreal', 'owlsarentreal']",Twitter for iPhone,0,0,False
1493008712730038275,the anti-trumplickan,,I would like to take this opportunity to discourage any misconceptions with regard to Lauren Bobert‘s wildly unusual relationship with horses.,2020-12-13 15:17:09,358,543,59365,False,2022-02-13 23:46:30,"@IngrahamAngle Yeah! Now we’re finally getting to the bottom of it! 

LOL!!!

Hey Laura, while you’re at it, be sur… https://t.co/cah84me5SB",,Twitter for iPhone,0,0,False
1493002416635142145,Jeff in the USA 🇺🇸,"Rhode Island, USA","Culture Wars don't fix anything. Also, #BirdsArentReal.",2009-07-19 14:57:55,2535,4422,66961,False,2022-02-13 23:21:29,"@Jim_Jordan On this we can agree, Jim.
Also, #BirdsArentReal",['BirdsArentReal'],Twitter for Android,0,0,False
1492981399359479809,neutrophil,"Washington, D.C.",baby degen,2020-06-19 23:52:07,776,904,3105,False,2022-02-13 21:57:58,@IamTJ_Jones @Reptjar @PhilsUnlucky @Juicetin_420 love that shirt🔥#birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1492980573618511873,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-13 21:54:41,"BIRDS AREN'T REAL! Bird watching goes both ways! Wake up people!
#superbowl #birdsarentreal #NFTs https://t.co/Li37Yenexc","['superbowl', 'birdsarentreal', 'NFTs']",Twitter Web App,0,1,False
1492977960571265030,Bird Truther,,Dedicated to spreading the truth that birds arent real. #birdsarentreal #birdtruthfollowbirdtruth #birdtrutharmy,2022-02-13 21:38:42,23,118,34,False,2022-02-13 21:44:18,"OWLS AREN'T REAL! Every bird is a government surveillance drone. The people need to wake up!
#SuperbOwl… https://t.co/ZNlx2TZUxV",['SuperbOwl'],Twitter Web App,0,3,False
